,Date,Oil Price,McDonald Stock,Lockheed Stock,Exxon Stock
37,1987-06-26,19.08,3.458085,6.032597,3.283149
38,1987-06-27,18.78,3.547471,5.9539735,3.287723
39,1987-06-28,18.78,3.547471,5.9539735,3.296868
40,1987-06-29,19.15,3.474095,6.032597,3.2717185
41,1987-06-30,19.08,3.394047,5.90394,3.2717185
42,1987-07-01,18.98,3.38604,5.846761,3.2717185
43,1987-07-02,19.25,3.40205,5.889645,3.2717185
44,1987-07-03,19.33,3.4220629999999996,6.389979,3.351739
45,1987-07-04,19.83,3.4220629999999996,6.389979,3.338022
46,1987-07-05,19.83,3.4220629999999996,6.389979,3.324303
47,1987-07-06,19.48,3.426065,6.075486,3.351739
48,1987-07-07,19.5,3.474095,6.161251,3.347168
49,1987-07-08,19.48,3.498109,6.561522,3.2717185
50,1987-07-09,19.68,3.474095,6.361389,3.2717185
51,1987-07-10,19.73,3.426065,6.389979,3.2717185
52,1987-07-11,19.83,3.4220629999999996,6.389979,3.2717185
53,1987-07-12,19.83,3.4220629999999996,6.389979,3.424902
54,1987-07-13,19.83,3.346018,6.590115,3.411184
55,1987-07-14,19.88,3.394047,6.547226,3.374603
56,1987-07-15,20.28,3.38604,6.604404,3.392892
57,1987-07-16,20.4,3.418061,6.547226,3.4340475
58,1987-07-17,20.63,3.362026,6.575818,3.4340475
59,1987-07-18,19.83,3.4220629999999996,6.389979,3.4340475
60,1987-07-19,19.83,3.4220629999999996,6.389979,3.4340475
61,1987-07-20,20.55,3.322003,6.404273,3.4340475
62,1987-07-21,20.35,3.346018,6.361389,3.4340475
63,1987-07-22,20.33,3.370032,6.404273,3.415757
64,1987-07-23,20.15,3.41015,6.361389,3.470628
65,1987-07-24,19.58,3.442244,6.404273,3.470628
66,1987-07-25,19.83,3.4220629999999996,6.389979,3.452337
67,1987-07-26,19.83,3.4220629999999996,6.389979,3.443192
68,1987-07-27,19.3,3.474342,6.3185,3.4340475
69,1987-07-28,19.78,3.506436,6.404273,3.4340475
70,1987-07-29,19.98,3.538532,6.389979,3.4340475
71,1987-07-30,20.2,3.55458,6.361389,3.4340475
72,1987-07-31,20.03,3.562605,6.261321,3.429475
73,1987-08-01,18.85,3.787274,6.447166,3.43862
74,1987-08-02,18.85,3.787274,6.447166,3.43862
75,1987-08-03,20.95,3.514463,6.289913,3.466055
76,1987-08-04,20.65,3.474342,6.304207,3.488917
77,1987-08-05,19.8,3.546557,6.261321,3.4340475
78,1987-08-06,19.75,3.658891,6.247028,3.4340475
79,1987-08-07,19.65,3.634821,6.218431,3.4340475
80,1987-08-08,18.85,3.787274,6.447166,3.4340475
81,1987-08-09,18.85,3.787274,6.447166,3.475201
82,1987-08-10,19.43,3.707036,6.404273,3.43862
83,1987-08-11,19.45,3.81937,6.447166,3.379177
84,1987-08-12,19.5,3.787274,6.375681,3.402039
85,1987-08-13,19.4,3.84344,6.315268,3.397465
86,1987-08-14,19.25,3.81937,6.358419,3.4340475
87,1987-08-15,18.85,3.787274,6.447166,3.4340475
88,1987-08-16,18.85,3.787274,6.447166,3.4340475
89,1987-08-17,18.85,3.907631,6.344036,3.4340475
90,1987-08-18,18.75,3.899608,6.674899,3.365458
91,1987-08-19,18.5,3.81937,6.574203,3.365458
92,1987-08-20,18.3,3.851464,6.502278,3.365458
93,1987-08-21,18.1,3.851464,6.689288,3.415757
94,1987-08-22,18.85,3.787274,6.447166,3.443192
95,1987-08-23,18.85,3.787274,6.447166,3.617763
96,1987-08-24,17.48,3.771226,6.646129,3.617763
97,1987-08-25,17.55,3.859488,6.646129,3.617763
98,1987-08-26,18.1,3.851464,6.631749,3.617763
99,1987-08-27,18.28,3.787274,6.876296,3.566654
100,1987-08-28,18.2,3.699011,6.646129,3.552936
101,1987-08-29,18.85,3.787274,6.447166,3.534644
102,1987-08-30,18.85,3.787274,6.447166,3.539219
103,1987-08-31,18.63,3.739129,6.617362,3.525354
104,1987-09-01,18.43,3.666916,6.516663,3.617763
105,1987-09-02,18.4,3.610749,6.718062,3.617763
106,1987-09-03,18.18,3.578653,6.660518,3.617763
107,1987-09-04,18.13,3.53051,6.502278,3.617763
108,1987-09-05,18.415,3.538532,6.32965,3.631624
109,1987-09-06,18.415,3.538532,6.32965,3.705553
110,1987-09-07,17.6,3.538532,6.32965,3.659348
111,1987-09-08,17.68,3.53051,6.401579,3.613144
112,1987-09-09,17.9,3.570628,6.32965,3.594663
113,1987-09-10,18.3,3.618773,6.415959,3.617763
114,1987-09-11,18.18,3.666916,6.358419,3.617763
115,1987-09-12,18.415,3.538532,6.32965,3.617763
116,1987-09-13,18.415,3.538532,6.32965,3.617763
117,1987-09-14,18.15,3.666916,6.372805,3.617763
118,1987-09-15,18.53,3.602724,6.32965,3.603904
119,1987-09-16,18.53,3.538532,6.32965,3.622385
120,1987-09-17,18.43,3.538532,6.32965,3.677829
121,1987-09-18,18.3,3.522487,6.228951,3.659348
122,1987-09-19,18.415,3.538532,6.32965,3.617763
123,1987-09-20,18.415,3.538532,6.32965,3.617763
124,1987-09-21,18.28,3.45027,6.041941,3.617763
125,1987-09-22,18.48,3.562605,6.243337,3.617763
126,1987-09-23,18.48,3.586677,6.300878,3.617763
127,1987-09-24,18.68,3.466319,6.32965,3.631624
128,1987-09-25,18.6,3.458294,6.300878,3.617763
129,1987-09-26,18.415,3.538532,6.32965,3.622385
130,1987-09-27,18.415,3.538532,6.32965,3.622385
131,1987-09-28,18.65,3.490392,6.214566,3.617763
132,1987-09-29,18.5,3.506436,6.157022,3.617763
133,1987-09-30,18.48,3.466319,6.157022,3.617763
134,1987-10-01,18.5,3.434222,6.315268,3.617763
135,1987-10-02,18.65,3.45027,6.243337,3.682451
136,1987-10-03,18.75,2.9377665,5.675105500000001,3.603904
137,1987-10-04,18.75,2.9377665,5.675105500000001,3.580802
138,1987-10-05,18.78,3.4262,6.459118,3.608523
139,1987-10-06,18.6,3.233626,6.516663,3.585422
140,1987-10-07,18.58,3.337934,6.430348,3.580802
141,1987-10-08,18.63,3.297817,6.344036,3.580802
142,1987-10-09,18.6,3.217578,6.257718,3.580802
143,1987-10-10,18.75,2.9377665,5.675105500000001,3.580802
144,1987-10-11,18.75,2.9377665,5.675105500000001,3.580802
145,1987-10-12,18.55,3.105246,6.171407,3.580802
146,1987-10-13,18.55,3.089196,6.272108,3.585422
147,1987-10-14,18.68,3.041052,6.257718,3.548459
148,1987-10-15,18.68,2.944766,5.869309,3.520738
149,1987-10-16,19.0,2.800335,5.480902,3.539219
150,1987-10-17,18.75,2.9377665,5.675105500000001,3.580802
151,1987-10-18,18.75,2.9377665,5.675105500000001,3.580802
152,1987-10-19,19.1,2.33495,4.114271,3.580802
153,1987-10-20,18.78,2.536239,4.186199,3.580802
154,1987-10-21,18.93,2.801941,4.847936,3.474531
155,1987-10-22,19.13,2.801941,4.488297,3.456052
156,1987-10-23,18.98,2.922714,4.531455,3.400605
157,1987-10-24,18.75,2.9377665,5.675105500000001,3.382125
158,1987-10-25,18.75,2.9377665,5.675105500000001,3.400605
159,1987-10-26,18.75,2.640909,4.042346,3.580802
160,1987-10-27,18.8,2.689219,3.956029,3.580802
161,1987-10-28,18.85,2.713373,4.157428,3.580802
162,1987-10-29,18.75,2.8422,4.430756,3.580802
163,1987-10-30,18.8,2.930767,4.646537,3.419089
164,1987-10-31,18.75,2.9377665,5.675105500000001,3.622385
165,1987-11-01,17.78,2.8381730000000003,4.412309,3.603904
166,1987-11-02,18.63,2.898559,4.588996,3.539219
167,1987-11-03,18.38,2.769733,4.876707,3.594663
168,1987-11-04,17.93,2.69727,4.732852,3.580802
169,1987-11-05,17.85,2.769733,4.689696,3.580802
170,1987-11-06,17.95,2.777786,4.718464,3.580802
171,1987-11-07,17.78,2.8381730000000003,4.412309,3.580802
172,1987-11-08,17.78,2.8381730000000003,4.412309,3.66859
173,1987-11-09,17.5,2.705322,4.603382,3.640865
174,1987-11-10,17.75,2.737527,4.531455,3.594663
175,1987-11-11,17.8,2.801941,4.545838,3.66859
176,1987-11-12,17.85,2.866352,4.412309,3.677829
177,1987-11-13,17.8,2.8422,4.339739,3.386746
178,1987-11-14,17.78,2.8381730000000003,4.412309,3.386746
179,1987-11-15,17.78,2.8381730000000003,4.412309,3.386746
180,1987-11-16,17.68,2.858302,4.38328,3.386746
181,1987-11-17,17.4,2.834146,4.354252,3.677829
182,1987-11-18,17.18,2.866352,4.484879,3.557699
183,1987-11-19,17.48,2.8422,4.412309,3.520738
184,1987-11-20,17.6,2.898559,4.252653,3.474531
185,1987-11-21,17.78,2.8381730000000003,4.412309,3.548459
186,1987-11-22,17.78,2.8381730000000003,4.412309,3.386746
187,1987-11-23,17.9,2.95492,4.165567,3.386746
188,1987-11-24,17.83,2.979074,4.122026,3.386746
189,1987-11-25,17.68,2.874406,4.049455,3.386746
190,1987-11-26,17.73,2.8381730000000003,4.412309,3.529976
191,1987-11-27,17.78,2.809991,4.092998,3.631624
192,1987-11-28,17.78,2.8381730000000003,4.412309,3.483773
193,1987-11-29,17.78,2.8381730000000003,4.412309,3.456052
194,1987-11-30,17.7,2.657011,3.976884,3.234271
195,1987-12-01,17.65,2.721426,3.947857,3.386746
196,1987-12-02,17.7,2.777786,3.991396,3.386746
197,1987-12-03,17.93,2.592601,3.875282,3.386746
198,1987-12-04,18.0,2.657011,3.802712,3.386746
199,1987-12-05,17.405,2.8140169999999998,4.0784845,2.476528
200,1987-12-06,17.405,2.8140169999999998,4.0784845,2.920086
201,1987-12-07,17.78,2.737527,3.875282,3.234271
202,1987-12-08,17.58,2.858302,3.962371,3.215789
203,1987-12-09,17.43,2.874406,3.976884,3.31744
204,1987-12-10,17.55,2.737527,3.860769,3.386746
205,1987-12-11,17.73,2.69727,3.947857,3.386746
206,1987-12-12,17.405,2.8140169999999998,4.0784845,3.386746
207,1987-12-13,17.405,2.8140169999999998,4.0784845,3.386746
208,1987-12-14,16.8,2.769733,4.10751,3.040215
209,1987-12-15,16.2,2.818043,4.092998,3.178828
210,1987-12-16,15.93,2.866352,4.20911,3.012494
211,1987-12-17,15.03,2.818043,4.267166,3.049458
212,1987-12-18,15.6,2.906612,4.397797,3.151108
213,1987-12-19,17.405,2.8140169999999998,4.0784845,3.386746
214,1987-12-20,17.405,2.8140169999999998,4.0784845,3.386746
215,1987-12-21,15.4,2.898559,4.23814,3.024874
216,1987-12-22,16.7,2.882456,4.151052,3.024874
217,1987-12-23,17.25,2.890507,4.267166,3.225032
218,1987-12-24,17.1,2.906612,4.267166,3.215789
219,1987-12-25,17.405,2.8140169999999998,4.0784845,3.151108
220,1987-12-26,17.405,2.8140169999999998,4.0784845,3.123054
221,1987-12-27,17.405,2.8140169999999998,4.0784845,3.085653
222,1987-12-28,17.0,2.809991,4.10751,3.024874
223,1987-12-29,17.38,2.75363,4.092998,3.024874
224,1987-12-30,17.85,2.785837,4.063971,3.024874
225,1987-12-31,17.6,2.834146,3.991396,3.024874
226,1988-01-01,16.674999999999997,2.846225,4.267166,3.01085
227,1988-01-02,16.674999999999997,2.846225,4.267166,2.964098
228,1988-01-03,16.674999999999997,2.846225,4.267166,2.982797
229,1988-01-04,17.95,2.930767,4.296197,3.0763
230,1988-01-05,17.08,2.930767,4.354252,3.0389
231,1988-01-06,17.9,2.979074,4.38328,3.024874
232,1988-01-07,16.674999999999997,2.971024,4.470366,3.024874
233,1988-01-08,16.88,2.729477,4.194595,3.024874
234,1988-01-09,16.674999999999997,2.846225,4.267166,3.024874
235,1988-01-10,16.674999999999997,2.846225,4.267166,3.085653
236,1988-01-11,16.65,2.761683,4.23814,3.029551
237,1988-01-12,15.95,2.729477,4.223623,3.104354
238,1988-01-13,16.38,2.729477,4.20911,2.945395
239,1988-01-14,16.55,2.761683,4.267166,3.01085
240,1988-01-15,16.65,2.890507,4.252653,3.024874
241,1988-01-16,16.674999999999997,2.846225,4.267166,3.024874
242,1988-01-17,16.674999999999997,2.846225,4.267166,3.024874
243,1988-01-18,16.83,2.858302,4.281682,3.024874
244,1988-01-19,17.1,2.8422,4.23814,2.973446
245,1988-01-20,16.83,2.761683,4.180084,3.020197
246,1988-01-21,17.08,2.75363,4.151052,2.926694
247,1988-01-22,16.7,2.826094,4.180084,3.024874
248,1988-01-23,16.674999999999997,2.846225,4.267166,3.024874
249,1988-01-24,16.674999999999997,2.846225,4.267166,2.926694
250,1988-01-25,16.45,2.866352,4.325224,3.024874
251,1988-01-26,16.674999999999997,2.858302,4.267166,3.024874
252,1988-01-27,16.13,2.85025,4.281682,3.024874
253,1988-01-28,16.1,2.826094,4.325224,3.024874
254,1988-01-29,16.28,2.914662,4.441337,2.749035
255,1988-01-30,16.674999999999997,2.846225,4.267166,2.767736
256,1988-01-31,16.674999999999997,2.846225,4.267166,2.823839
257,1988-02-01,16.1,2.874406,4.397797,2.692933
258,1988-02-02,16.18,2.914662,4.325224,2.711633
259,1988-02-03,16.15,2.874406,4.368766,2.9220185
260,1988-02-04,16.18,2.85025,4.455848,2.9220185
261,1988-02-05,16.1,2.898559,4.441337,2.9220185
262,1988-02-06,15.75,2.9347925,4.628556,2.9220185
263,1988-02-07,15.75,2.9347925,4.628556,2.814488
264,1988-02-08,16.5,2.890507,4.38328,2.982797
265,1988-02-09,16.4,2.898559,4.470366,2.954746
266,1988-02-10,16.13,2.914662,4.628556,2.842538
267,1988-02-11,16.1,2.95492,4.569967,2.936044
268,1988-02-12,15.75,2.962971,4.628556,2.9220185
269,1988-02-13,15.75,2.9347925,4.628556,2.9220185
270,1988-02-14,15.75,2.9347925,4.628556,2.9220185
271,1988-02-15,15.68,2.9347925,4.628556,2.9220185
272,1988-02-16,15.63,2.987128,4.628556,2.982797
273,1988-02-17,15.85,2.930767,4.657851,2.936044
274,1988-02-18,15.48,2.914662,4.687145,3.001499
275,1988-02-19,15.55,2.938818,4.745736,2.907993
276,1988-02-20,15.75,2.9347925,4.628556,2.992148
277,1988-02-21,15.75,2.9347925,4.628556,2.9220185
278,1988-02-22,15.38,2.95492,5.258391,2.9220185
279,1988-02-23,15.58,2.987128,5.185153,2.9220185
280,1988-02-24,15.35,3.051539,5.273041,2.9220185
281,1988-02-25,14.85,3.00323,5.053329,2.954746
282,1988-02-26,14.65,2.995178,5.082626,2.982797
283,1988-02-27,15.75,2.9347925,4.628556,3.020197
284,1988-02-28,15.75,2.9347925,4.628556,3.020197
285,1988-02-29,14.73,3.05959,5.053329,2.9220185
286,1988-03-01,14.18,3.091795,4.99474,2.9220185
287,1988-03-02,13.8,3.075692,5.067977,2.9220185
288,1988-03-03,14.0,3.043486,5.243741,2.9220185
289,1988-03-04,14.0,2.979074,5.229097,2.9220185
290,1988-03-05,14.48,2.906612,5.126565,2.9220185
291,1988-03-06,14.48,2.906612,5.126565,2.889292
292,1988-03-07,13.9,2.95492,5.214451,2.870591
293,1988-03-08,13.8,3.035438,5.273041,2.907993
294,1988-03-09,13.98,3.011281,5.1998,2.85189
295,1988-03-10,14.48,2.995178,5.024036,2.9968235
296,1988-03-11,14.88,2.930767,5.141212,2.9968235
297,1988-03-12,14.48,2.906612,5.126565,2.9968235
298,1988-03-13,14.48,2.906612,5.126565,2.9968235
299,1988-03-14,14.28,2.914662,5.126565,2.9968235
300,1988-03-15,14.3,2.882456,5.111917,2.9968235
301,1988-03-16,14.45,2.890507,5.067977,3.029551
302,1988-03-17,14.43,2.898559,5.111917,3.048251
303,1988-03-18,14.93,2.914662,5.09727,3.020197
304,1988-03-19,14.48,2.906612,5.126565,3.0763
305,1988-03-20,14.48,2.906612,5.126565,2.842538
306,1988-03-21,15.38,2.882456,5.09727,2.9968235
307,1988-03-22,15.03,2.906612,5.273041,2.9968235
308,1988-03-23,15.4,2.874406,5.375571,2.9968235
309,1988-03-24,15.65,2.826094,5.273041,2.9968235
310,1988-03-25,15.45,2.769733,5.141212,2.898643
311,1988-03-26,14.48,2.906612,5.126565,2.945395
312,1988-03-27,14.48,2.906612,5.126565,2.926694
313,1988-03-28,15.55,2.713373,5.053329,2.898643
314,1988-03-29,15.6,2.769733,5.111917,3.057599
315,1988-03-30,15.7,2.777786,5.126565,2.9968235
316,1988-03-31,15.65,2.801941,5.170508,2.9968235
317,1988-04-01,16.78,2.7818115,5.229097,2.9968235
318,1988-04-02,16.78,2.7818115,5.229097,2.9968235
319,1988-04-03,16.78,2.7818115,5.229097,3.048251
320,1988-04-04,16.78,2.793889,5.082626,2.982797
321,1988-04-05,15.5,2.818043,5.1998,2.879942
322,1988-04-06,15.38,2.874406,5.229097,2.898643
323,1988-04-07,15.53,2.818043,5.185153,2.964098
324,1988-04-08,15.55,2.818043,5.258391,2.9968235
325,1988-04-09,16.78,2.7818115,5.229097,2.9968235
326,1988-04-10,16.78,2.7818115,5.229097,2.9968235
327,1988-04-11,16.2,2.834146,5.302334,2.9968235
328,1988-04-12,16.48,2.866352,5.273041,3.048251
329,1988-04-13,16.55,2.85025,5.287686,3.01085
330,1988-04-14,16.65,2.74558,5.185153,2.973446
331,1988-04-15,16.85,2.75363,5.155863,3.0763
332,1988-04-16,16.78,2.7818115,5.229097,3.141756
333,1988-04-17,16.78,2.7818115,5.229097,2.9968235
334,1988-04-18,17.45,2.721426,5.170508,2.9968235
335,1988-04-19,17.05,2.705322,5.258391,2.9968235
336,1988-04-20,16.78,2.673115,5.185153,2.9968235
337,1988-04-21,17.0,2.673115,5.258391,3.066951
338,1988-04-22,17.15,2.689219,5.273041,3.095003
339,1988-04-23,16.78,2.7818115,5.229097,3.0763
340,1988-04-24,16.78,2.7818115,5.229097,3.066951
341,1988-04-25,17.13,2.721426,5.229097,3.01962
342,1988-04-26,17.18,2.785837,5.185153,3.123748
343,1988-04-27,17.4,2.818043,5.273041,3.123748
344,1988-04-28,16.88,2.761683,5.229097,3.123748
345,1988-04-29,16.6,2.777786,5.273041,3.123748
346,1988-04-30,16.78,2.7818115,5.229097,3.029087
347,1988-05-01,16.275,2.77073,5.1998,3.104814
348,1988-05-02,15.95,2.809991,5.273041,3.123748
349,1988-05-03,16.08,2.809991,5.273041,3.04802
350,1988-05-04,16.15,2.785837,5.273041,3.066952
351,1988-05-05,16.15,2.785837,5.258391,3.123748
352,1988-05-06,16.45,2.777786,5.243741,3.123748
353,1988-05-07,16.275,2.77073,5.1998,3.123748
354,1988-05-08,16.275,2.77073,5.1998,3.123748
355,1988-05-09,16.5,2.75363,5.1998,3.123748
356,1988-05-10,16.38,2.769733,5.273041,3.123748
357,1988-05-11,16.48,2.74558,5.214451,3.142677
358,1988-05-12,16.4,2.769733,5.229097,3.190007
359,1988-05-13,16.5,2.793889,5.243741,3.180543
360,1988-05-14,16.275,2.77073,5.1998,3.237335
361,1988-05-15,16.275,2.77073,5.1998,3.123748
362,1988-05-16,16.6,2.809991,5.316978,3.123748
363,1988-05-17,16.6,2.75363,5.185153,3.123748
364,1988-05-18,16.4,2.737527,5.040303,3.123748
365,1988-05-19,16.25,2.75363,4.966398,3.284666
366,1988-05-20,16.45,2.801941,4.922056,3.246803
367,1988-05-21,16.275,2.77073,5.1998,3.199476
368,1988-05-22,16.275,2.77073,5.1998,3.152144
369,1988-05-23,16.23,2.761683,4.907273,3.123748
370,1988-05-24,16.3,2.77073,4.922056,3.123748
371,1988-05-25,16.18,2.746495,4.936833,3.123748
372,1988-05-26,16.18,2.77073,4.951613,3.123748
373,1988-05-27,16.25,2.73034,4.936833,3.123748
374,1988-05-28,16.275,2.77073,5.1998,3.227872
375,1988-05-29,16.275,2.77073,5.1998,3.227872
376,1988-05-30,16.23,2.77073,5.1998,3.227872
377,1988-05-31,16.2,2.843432,4.966398,3.199476
378,1988-06-01,16.33,2.891898,5.143769,3.171077
379,1988-06-02,16.33,2.908056,5.055085,3.218406
380,1988-06-03,16.45,2.916134,5.099425,3.218406
381,1988-06-04,15.504999999999999,2.916134,5.291577,3.218406
382,1988-06-05,15.504999999999999,2.916134,5.291577,3.218406
383,1988-06-06,16.25,2.932289,5.114207,3.190007
384,1988-06-07,16.23,2.867666,5.128987,3.218406
385,1988-06-08,16.28,2.92421,5.262017,3.171077
386,1988-06-09,16.3,2.916134,5.247232,3.152144
387,1988-06-10,15.85,2.899977,5.291577,3.190007
388,1988-06-11,15.504999999999999,2.916134,5.291577,3.218406
389,1988-06-12,15.504999999999999,2.916134,5.291577,3.218406
390,1988-06-13,15.53,2.883821,5.350702,3.218406
391,1988-06-14,15.85,2.956523,5.32114,3.218406
392,1988-06-15,15.7,2.916134,5.335922,3.199476
393,1988-06-16,15.43,2.883821,5.306356,3.218406
394,1988-06-17,15.48,2.883821,5.32114,3.294132
395,1988-06-18,15.504999999999999,2.916134,5.291577,3.331995
396,1988-06-19,15.504999999999999,2.916134,5.291577,3.341462
397,1988-06-20,15.0,2.827274,5.291577,3.218406
398,1988-06-21,15.0,2.875743,5.350702,3.218406
399,1988-06-22,15.13,2.940368,5.424607,3.218406
400,1988-06-23,15.18,2.972679,5.350702,3.218406
401,1988-06-24,15.15,2.948445,5.350702,3.341462
402,1988-06-25,15.504999999999999,2.916134,5.291577,3.294132
403,1988-06-26,15.504999999999999,2.916134,5.291577,3.341462
404,1988-06-27,14.93,2.891898,5.2768,3.237335
405,1988-06-28,14.83,2.948445,5.291577,3.152144
406,1988-06-29,14.55,2.932289,5.202888,3.218406
407,1988-06-30,14.18,2.980757,5.232454,3.218406
408,1988-07-01,13.95,2.956523,5.262017,3.218406
409,1988-07-02,15.0,2.928251,5.151159,3.218406
410,1988-07-03,15.0,2.928251,5.151159,3.227872
411,1988-07-04,14.05,2.928251,5.151159,3.208941
412,1988-07-05,13.98,2.980757,5.291577,3.16161
413,1988-07-06,14.5,2.972679,5.247232,3.180543
414,1988-07-07,15.5,2.940368,5.247232,3.3509265
415,1988-07-08,15.05,2.940368,5.188111,3.3509265
416,1988-07-09,15.0,2.928251,5.151159,3.3509265
417,1988-07-10,15.0,2.928251,5.151159,3.3509265
418,1988-07-11,14.63,2.964599,5.158549,3.3509265
419,1988-07-12,14.0,2.988835,5.188111,3.3509265
420,1988-07-13,14.1,3.021146,5.217672,3.123748
421,1988-07-14,14.1,2.996914,5.173331,3.180543
422,1988-07-15,14.25,3.00499,5.143769,3.331995
423,1988-07-16,15.0,2.928251,5.151159,3.369858
424,1988-07-17,15.0,2.928251,5.151159,3.379325
425,1988-07-18,15.0,2.916134,5.069865,3.3509265
426,1988-07-19,14.93,2.891898,5.025521,3.3509265
427,1988-07-20,15.48,2.875743,5.069865,3.3509265
428,1988-07-21,15.63,2.867666,5.025521,3.3509265
429,1988-07-22,15.83,2.843432,5.040303,3.388791
430,1988-07-23,15.0,2.928251,5.151159,3.436121
431,1988-07-24,15.0,2.928251,5.151159,3.445588
432,1988-07-25,15.8,2.835352,4.966398,3.25627
433,1988-07-26,15.38,2.859588,5.025521,3.3036
434,1988-07-27,15.45,2.843432,5.025521,3.3509265
435,1988-07-28,15.7,2.859588,5.099425,3.3509265
436,1988-07-29,15.75,2.908056,5.232454,3.3509265
437,1988-07-30,15.0,2.928251,5.151159,3.3509265
438,1988-07-31,15.0,2.928251,5.151159,3.284666
439,1988-08-01,15.6,2.948445,5.217672,3.190007
440,1988-08-02,15.35,2.972679,5.217672,3.171077
441,1988-08-03,15.0,2.948445,5.188111,3.237335
442,1988-08-04,14.5,2.908056,5.128987,3.331995
443,1988-08-05,14.85,2.916134,5.114207,3.3509265
444,1988-08-06,14.85,2.835352,4.894349,3.3509265
445,1988-08-07,14.85,2.835352,4.894349,3.3509265
446,1988-08-08,15.48,2.891898,5.114207,3.3509265
447,1988-08-09,15.4,2.859588,5.084645,3.388791
448,1988-08-10,15.1,2.835352,5.01074,3.407723
449,1988-08-11,15.13,2.843432,5.058488,3.388791
450,1988-08-12,14.98,2.835352,5.043567,3.407723
451,1988-08-13,14.85,2.835352,4.894349,3.398257
452,1988-08-14,14.85,2.835352,4.894349,3.3509265
453,1988-08-15,14.8,2.754574,4.98388,3.3509265
454,1988-08-16,14.85,2.794964,4.879428,3.37405
455,1988-08-17,14.75,2.803043,4.864506,3.37405
456,1988-08-18,14.78,2.827274,4.894349,3.379325
457,1988-08-19,14.85,2.843432,4.864506,3.417187
458,1988-08-20,14.85,2.835352,4.894349,3.350929
459,1988-08-21,14.85,2.835352,4.894349,3.32253
460,1988-08-22,15.03,2.795783,4.74513,3.341462
461,1988-08-23,14.8,2.779574,4.715285,3.37405
462,1988-08-24,14.85,2.844403,4.73021,3.37405
463,1988-08-25,14.63,2.811989,4.685442,3.37405
464,1988-08-26,14.5,2.828197,4.685442,3.37405
465,1988-08-27,14.85,2.835352,4.894349,3.345296
466,1988-08-28,14.85,2.835352,4.894349,3.383638
467,1988-08-29,14.48,2.828197,4.715285,3.345296
468,1988-08-30,14.45,2.803885,4.789899,3.37405
469,1988-08-31,14.4,2.820092,4.74513,3.450734
470,1988-09-01,14.15,2.779574,4.640679,3.37405
471,1988-09-02,14.0,2.828197,4.774977,3.37405
472,1988-09-03,13.2,3.030792,4.774977,3.37405
473,1988-09-04,13.2,3.030792,4.774977,3.37405
474,1988-09-05,13.68,3.030792,4.774977,3.450734
475,1988-09-06,13.35,2.901129,4.760054,3.37405
476,1988-09-07,13.18,2.933544,4.789899,3.354881
477,1988-09-08,13.3,2.990271,4.804818,3.383638
478,1988-09-09,13.25,3.022686,4.74513,3.383638
479,1988-09-10,13.2,3.030792,4.774977,3.37405
480,1988-09-11,13.2,3.030792,4.774977,3.37405
481,1988-09-12,12.7,3.046998,4.73021,3.37405
482,1988-09-13,13.4,3.063204,4.74513,3.37405
483,1988-09-14,13.9,3.055102,4.819741,3.364465
